Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Otto Kemp,31792,0.241,0.323,0.293,26.154,4.615,3.077,0.341,0.285,0.317,0.032,65,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Otto Lopez,19608,0.254,0.327,0.364,13.308,9.125,5.323,0.276,0.308,0.363,0.055,263,26,0.279,0.322,0.383,17.117,5.856,3.829,0.328,0.309,0.313,0.004,444,-0.025,0.005,-0.019,-3.809,3.27,1.494,-0.053,-0.001,0.05,0.051
Owen Miller,24655,0.143,0.294,0.143,23.529,11.765,0,0.2,0.229,0.269,0.04,17,28,0.248,0.298,0.354,19.926,6.027,2.46,0.297,0.285,0.286,0.001,813,-0.105,-0.004,-0.212,3.603,5.738,-2.46,-0.097,-0.057,-0.017,0.039
Ozzie Albies,16556,0.221,0.295,0.322,16.667,8.772,2.339,0.252,0.279,0.285,0.006,342,28,0.264,0.317,0.457,16.056,6.525,5.205,0.28,0.331,0.319,-0.013,1364,-0.043,-0.022,-0.135,0.611,2.247,-2.866,-0.028,-0.053,-0.034,0.019
Pablo Reyes,16357,0.194,0.242,0.226,29.412,5.882,2.941,0.286,0.215,0.235,0.02,34,31,0.26,0.312,0.331,15.849,6.792,3.019,0.305,0.286,0.3,0.015,265,-0.067,-0.069,-0.105,13.563,-0.91,-0.078,-0.019,-0.071,-0.065,0.006
Parker Meadows,23800,0.191,0.276,0.338,23.684,10.526,5.263,0.229,0.275,0.333,0.058,76,25,0.241,0.317,0.413,25.508,9.481,4.74,0.305,0.317,0.307,-0.01,443,-0.049,-0.04,-0.074,-1.824,1.046,0.523,-0.076,-0.042,0.026,0.068
Patrick Bailey,27478,0.19,0.256,0.268,31.683,8.416,4.455,0.282,0.237,0.267,0.03,202,26,0.234,0.292,0.348,24.969,7.491,4.994,0.298,0.282,0.316,0.035,801,-0.044,-0.036,-0.08,6.714,0.925,-0.538,-0.016,-0.044,-0.049,-0.005
Paul DeJong,18015,0.204,0.246,0.278,42.105,3.509,1.754,0.367,0.235,0.22,-0.015,57,31,0.205,0.263,0.372,31.814,5.809,5.362,0.263,0.276,0.281,0.005,1119,-0.002,-0.017,-0.094,10.291,-2.3,-3.608,0.104,-0.042,-0.061,-0.019
Paul Goldschmidt,9218,0.288,0.346,0.432,18.211,7.668,6.39,0.335,0.338,0.355,0.016,313,37,0.276,0.356,0.477,23.845,10.693,7.38,0.334,0.36,0.355,-0.005,1992,0.012,-0.01,-0.046,-5.635,-3.025,-0.99,0.001,-0.021,0,0.021
Pavin Smith,19892,0.268,0.384,0.47,31.224,16.034,6.329,0.385,0.373,0.339,-0.034,237,29,0.222,0.317,0.396,21.569,12.217,6.787,0.248,0.314,0.335,0.021,663,0.046,0.067,0.074,9.655,3.817,-0.458,0.136,0.06,0.004,-0.055
Pedro Pages,25782,0.217,0.266,0.349,23.415,5.854,4.39,0.263,0.271,0.257,-0.014,205,26,0.238,0.281,0.376,26.606,5.963,3.211,0.295,0.286,0.279,-0.007,218,-0.021,-0.015,-0.027,-3.191,-0.11,1.179,-0.032,-0.014,-0.022,-0.008
Pete Alonso,19251,0.292,0.384,0.549,23.12,10.306,13.092,0.343,0.4,0.423,0.023,359,30,0.243,0.333,0.493,22.13,9.912,8.734,0.255,0.35,0.354,0.004,2038,0.049,0.051,0.056,0.99,0.395,4.358,0.088,0.049,0.069,0.019
Pete Crow-Armstrong,27769,0.272,0.307,0.556,23.512,4.167,9.821,0.298,0.367,0.354,-0.013,336,23,0.228,0.282,0.37,24.476,5.594,5.128,0.285,0.282,0.28,-0.002,429,0.044,0.026,0.185,-0.964,-1.428,4.693,0.013,0.085,0.074,-0.01
Rafael Devers,17350,0.27,0.396,0.502,22.727,16.31,9.893,0.319,0.386,0.401,0.015,374,28,0.28,0.354,0.512,20.684,9.567,8.498,0.314,0.365,0.369,0.003,1871,-0.009,0.041,-0.01,2.043,6.743,1.395,0.005,0.021,0.032,0.012
Rafael Marchan,21646,0.192,0.3,0.288,18.333,11.667,1.667,0.225,0.273,0.286,0.013,60,26,0.294,0.345,0.549,14.286,5.357,5.357,0.3,0.382,0.393,0.011,56,-0.102,-0.045,-0.261,4.048,6.31,-3.69,-0.075,-0.109,-0.107,0.002
Ramon Laureano,17128,0.258,0.328,0.484,28.736,8.621,7.471,0.316,0.348,0.326,-0.022,174,30,0.23,0.3,0.392,28.65,6.661,6.843,0.301,0.304,0.308,0.004,1096,0.028,0.027,0.092,0.086,1.96,0.628,0.015,0.045,0.018,-0.027
Ramon Urias,18795,0.255,0.31,0.388,20.188,7.981,4.695,0.288,0.304,0.307,0.003,213,31,0.255,0.318,0.403,22.242,7.005,5.867,0.308,0.315,0.309,-0.007,1142,0,-0.008,-0.015,-2.054,0.976,-1.172,-0.021,-0.011,-0.002,0.009
Randal Grichuk,10243,0.244,0.29,0.42,20.611,6.87,8.397,0.283,0.302,0.333,0.031,131,33,0.269,0.318,0.459,20.885,5.668,5.668,0.31,0.334,0.313,-0.021,1288,-0.025,-0.027,-0.039,-0.274,1.203,2.729,-0.027,-0.032,0.02,0.051
Randy Arozarena,19290,0.238,0.356,0.399,27.353,11.765,5.882,0.323,0.339,0.345,0.006,340,30,0.246,0.341,0.42,24.705,10.221,5.907,0.304,0.334,0.325,-0.009,1947,-0.008,0.015,-0.021,2.648,1.544,-0.024,0.018,0.005,0.02,0.015
Rece Hinds,27493,0.154,0.185,0.423,51.852,3.704,11.111,0.2,0.258,0.295,0.036,27,24,0.261,0.333,0.717,31.373,7.843,11.765,0.28,0.433,0.386,-0.047,51,-0.107,-0.148,-0.294,20.479,-4.139,-0.654,-0.08,-0.175,-0.091,0.084
Reese McGuire,15674,0.239,0.271,0.587,22.449,4.082,14.286,0.2,0.363,0.288,-0.075,49,30,0.254,0.301,0.348,23.197,5.643,2.508,0.326,0.286,0.263,-0.023,638,-0.015,-0.03,0.239,-0.749,-1.561,11.778,-0.126,0.077,0.025,-0.052
Rhylan Thomas,31793,0.125,0.2,0.25,0,10,0,0.111,0.196,0.18,-0.016,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhys Hoskins,16472,0.241,0.334,0.427,26.689,11.486,6.757,0.293,0.332,0.326,-0.006,296,32,0.232,0.32,0.443,26.745,10.513,7.233,0.274,0.331,0.322,-0.009,1189,0.009,0.015,-0.016,-0.056,0.973,-0.476,0.019,0,0.004,0.004
Richie Palacios,24589,0.75,0.75,1,0,0,0,0.75,0.76,0.577,-0.183,4,28,0.232,0.327,0.35,18.115,11.091,2.588,0.27,0.301,0.31,0.009,541,0.518,0.423,0.65,-18.115,-11.091,-2.588,0.48,0.459,0.267,-0.192
Riley Adams,19864,0.103,0.129,0.265,44.286,1.429,7.143,0.118,0.17,0.257,0.087,70,29,0.224,0.29,0.377,28.442,7.449,4.515,0.296,0.291,0.279,-0.012,443,-0.121,-0.161,-0.112,15.843,-6.021,2.628,-0.178,-0.12,-0.022,0.099
Riley Greene,25976,0.295,0.349,0.529,30.448,7.164,11.343,0.389,0.378,0.363,-0.015,335,24,0.267,0.34,0.434,27.504,9.52,7.193,0.353,0.337,0.346,0.009,1418,0.028,0.009,0.095,2.944,-2.356,4.15,0.036,0.041,0.017,-0.024
Rob Brantly,10655,0.429,0.429,0.429,14.286,0,0,0.5,0.38,0.219,-0.161,7,35,0.167,0.167,0.25,16.667,0,8.333,0.2,0.179,0.31,0.131,12,0.262,0.262,0.179,-2.381,0,-8.333,0.3,0.202,-0.091,-0.293
Rob Refsnyder,13770,0.284,0.375,0.511,27.885,12.5,6.731,0.357,0.379,0.347,-0.032,104,34,0.278,0.367,0.427,23.521,10.454,5.089,0.352,0.349,0.343,-0.006,727,0.007,0.008,0.084,4.363,2.046,1.641,0.005,0.03,0.004,-0.026
Robert Hassell III,27482,0.218,0.228,0.269,26.582,1.266,5.063,0.286,0.219,0.292,0.073,79,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Roman Anthony,31812,0.114,0.291,0.227,25.455,18.182,7.273,0.138,0.255,0.372,0.117,55,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romy Gonzalez,21562,0.294,0.342,0.471,23.423,6.306,9.91,0.373,0.349,0.355,0.006,111,28,0.242,0.271,0.39,31.517,3.791,6.161,0.328,0.284,0.29,0.007,422,0.052,0.072,0.08,-8.093,2.515,3.749,0.045,0.065,0.065,-0.001
Ronald Acuna Jr.,18401,0.369,0.485,0.658,24.265,18.382,11.029,0.464,0.484,0.431,-0.053,136,27,0.299,0.383,0.496,17.651,10.738,9.597,0.334,0.379,0.41,0.031,1490,0.071,0.102,0.161,6.614,7.644,1.432,0.13,0.105,0.021,-0.084
Ronny Mauricio,23698,0.226,0.273,0.403,31.818,4.545,4.545,0.289,0.296,0.307,0.011,66,24,0.248,0.296,0.347,28.704,6.481,3.704,0.338,0.284,0.287,0.003,108,-0.022,-0.024,0.057,3.114,-1.936,0.842,-0.049,0.012,0.02,0.008
Ronny Simon,25346,0.234,0.327,0.277,12.5,12.5,5.357,0.268,0.279,0.347,0.068,56,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rowdy Tellez,15679,0.208,0.249,0.434,26.486,4.324,10.811,0.217,0.293,0.347,0.054,185,30,0.226,0.3,0.418,21.59,9.336,7.075,0.245,0.309,0.324,0.014,1371,-0.018,-0.051,0.016,4.896,-5.012,3.736,-0.027,-0.016,0.023,0.04
Royce Lewis,20437,0.202,0.282,0.303,14.545,10,9.091,0.222,0.266,0.347,0.081,110,26,0.268,0.327,0.497,22.149,8.099,7.603,0.295,0.351,0.33,-0.021,605,-0.066,-0.045,-0.194,-7.603,1.901,1.488,-0.072,-0.085,0.017,0.102
Ryan Bliss,29547,0.2,0.282,0.314,28.205,10.256,7.692,0.261,0.27,0.316,0.046,39,25,0.222,0.29,0.397,30.986,7.042,5.634,0.308,0.3,0.31,0.01,71,-0.022,-0.008,-0.083,-2.781,3.214,2.059,-0.047,-0.029,0.006,0.035
Ryan Fitzgerald,24622,0,0,0,0,0,0,0,0,0.068,0.068,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Jeffers,24618,0.244,0.347,0.396,18.725,11.952,5.578,0.287,0.331,0.361,0.03,251,28,0.237,0.318,0.434,24.035,8.494,6.757,0.278,0.327,0.316,-0.011,1036,0.007,0.028,-0.038,-5.31,3.458,-1.179,0.009,0.004,0.045,0.041
Ryan Kreidler,25867,0.105,0.19,0.105,43.182,9.091,2.273,0.211,0.151,0.241,0.09,44,27,0.147,0.212,0.193,28.743,7.186,3.593,0.196,0.189,0.237,0.048,167,-0.041,-0.022,-0.088,14.439,1.905,-1.32,0.014,-0.039,0.004,0.042
Ryan McMahon,15112,0.221,0.323,0.402,31.348,12.853,7.21,0.297,0.321,0.348,0.027,319,30,0.242,0.325,0.414,28.946,10.54,6.528,0.319,0.322,0.33,0.008,1869,-0.021,-0.002,-0.012,2.402,2.312,0.682,-0.022,-0.001,0.018,0.019
Ryan Mountcastle,18373,0.246,0.28,0.348,23,4,8,0.31,0.275,0.32,0.045,200,28,0.263,0.313,0.432,23.644,6.747,8.323,0.314,0.321,0.351,0.03,1586,-0.017,-0.033,-0.085,-0.644,-2.747,-0.323,-0.005,-0.046,-0.031,0.015
Ryan Noda,23312,0.095,0.296,0.238,48.148,22.222,3.704,0.143,0.247,0.262,0.015,27,29,0.212,0.344,0.369,34.158,15.017,5.611,0.319,0.32,0.319,-0.001,606,-0.116,-0.048,-0.131,13.99,7.206,-1.907,-0.176,-0.073,-0.057,0.016
Ryan O'Hearn,16442,0.301,0.384,0.485,16.73,10.266,6.084,0.33,0.379,0.384,0.005,263,31,0.27,0.323,0.431,18.471,6.852,5.958,0.307,0.325,0.338,0.013,1007,0.032,0.061,0.054,-1.741,3.414,0.125,0.023,0.054,0.046,-0.008
Ryan Ritter,31500,0.228,0.274,0.333,36.508,4.762,0,0.371,0.266,0.237,-0.03,63,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Vilade,22165,0.077,0.2,0.077,33.333,13.333,6.667,0.125,0.152,0.305,0.153,15,26,0.178,0.208,0.244,24.49,4.082,4.082,0.212,0.2,0.246,0.046,49,-0.101,-0.008,-0.168,8.844,9.252,2.585,-0.087,-0.048,0.059,0.107
Sal Frelick,29622,0.296,0.354,0.391,12.934,6.94,2.208,0.333,0.331,0.313,-0.018,317,25,0.255,0.326,0.339,15.395,8.969,0.937,0.3,0.297,0.283,-0.014,747,0.041,0.028,0.052,-2.461,-2.029,1.271,0.033,0.034,0.03,-0.004
Salvador Perez,7304,0.232,0.273,0.387,21.519,4.43,9.81,0.271,0.286,0.342,0.056,316,35,0.261,0.307,0.447,21.877,4.751,7.683,0.295,0.321,0.338,0.017,1705,-0.028,-0.034,-0.06,-0.358,-0.32,2.127,-0.023,-0.035,0.004,0.039
Sam Haggerty,18054,0.265,0.342,0.412,16.522,10.435,2.609,0.309,0.329,0.338,0.009,115,31,0.245,0.334,0.365,22.769,10.462,1.846,0.309,0.309,0.294,-0.016,325,0.02,0.008,0.047,-6.247,-0.027,0.763,-0,0.02,0.044,0.025
Sam Hilliard,17954,0.217,0.345,0.457,34.545,16.364,9.091,0.32,0.351,0.329,-0.022,55,31,0.214,0.292,0.383,33.486,9.862,6.193,0.295,0.295,0.296,0.001,436,0.004,0.054,0.074,1.059,6.501,2.898,0.025,0.056,0.033,-0.024
Sam Huff,22209,0.208,0.259,0.34,43.103,6.897,6.897,0.333,0.263,0.263,-0,58,27,0.24,0.298,0.401,33.702,7.735,6.63,0.333,0.304,0.303,-0.001,181,-0.032,-0.04,-0.062,9.402,-0.838,0.267,0,-0.04,-0.04,0.001
Samad Taylor,22274,0.125,0.125,0.125,11.111,0,0,0.143,0.111,0.203,0.092,9,26,0.215,0.288,0.277,31.081,9.459,5.405,0.326,0.255,0.266,0.011,74,-0.09,-0.163,-0.152,-19.97,-9.459,-5.405,-0.183,-0.144,-0.063,0.081
Santiago Espinal,19997,0.241,0.291,0.289,10.569,6.504,0.813,0.272,0.262,0.26,-0.003,246,30,0.256,0.31,0.357,13.908,6.866,1.849,0.285,0.294,0.293,-0,1136,-0.015,-0.019,-0.068,-3.339,-0.362,-1.036,-0.012,-0.031,-0.033,-0.002
Scott Kingery,17975,0.16,0.222,0.2,37.037,7.407,3.704,0.267,0.197,0.2,0.003,27,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Bouchard,21270,0.167,0.247,0.242,36.986,9.589,0,0.263,0.226,0.224,-0.002,73,29,0.251,0.368,0.443,29.032,14.919,3.629,0.339,0.354,0.318,-0.036,248,-0.085,-0.122,-0.201,7.954,-5.33,-3.629,-0.075,-0.128,-0.094,0.034
Sean Murphy,19352,0.218,0.315,0.423,30.939,9.945,6.63,0.269,0.323,0.324,0.001,181,30,0.239,0.334,0.428,21.994,10.046,7.839,0.276,0.333,0.354,0.021,1314,-0.021,-0.019,-0.005,8.945,-0.101,-1.209,-0.007,-0.01,-0.03,-0.02
Seiya Suzuki,30116,0.256,0.313,0.534,26.608,8.187,12.281,0.287,0.359,0.366,0.007,342,30,0.278,0.354,0.47,24.783,10.161,7.063,0.347,0.354,0.344,-0.01,1614,-0.022,-0.042,0.064,1.825,-1.974,5.218,-0.06,0.005,0.022,0.016
Seth Brown,18171,0.185,0.303,0.262,30.263,11.842,5.263,0.268,0.267,0.301,0.034,76,32,0.228,0.293,0.413,26.932,7.952,7.352,0.278,0.306,0.32,0.014,1333,-0.043,0.01,-0.152,3.331,3.89,-2.089,-0.009,-0.039,-0.019,0.02
Shay Whitcomb,27789,0,0,0,55.556,0,0,0,0,0.153,0.153,9,26,0.22,0.304,0.293,17.391,10.87,4.348,0.273,0.272,0.342,0.07,46,-0.22,-0.304,-0.293,38.164,-10.87,-4.348,-0.273,-0.272,-0.189,0.083
Shea Langeliers,25816,0.237,0.3,0.43,18.696,8.696,7.391,0.248,0.315,0.331,0.016,230,27,0.215,0.276,0.432,28.972,7.137,7.986,0.254,0.302,0.306,0.004,1177,0.021,0.024,-0.002,-10.276,1.559,-0.595,-0.006,0.013,0.025,0.012
Shohei Ohtani,19755,0.291,0.392,0.633,24.933,13.673,12.601,0.325,0.426,0.436,0.01,373,30,0.296,0.385,0.605,23.347,12.224,12.275,0.332,0.411,0.418,0.007,1996,-0.004,0.007,0.028,1.586,1.448,0.326,-0.007,0.015,0.018,0.004
Spencer Horwitz,26477,0.256,0.326,0.359,25.581,8.527,6.977,0.349,0.304,0.309,0.006,129,27,0.264,0.355,0.428,19.294,10.824,5.412,0.304,0.342,0.334,-0.008,425,-0.008,-0.03,-0.069,6.287,-2.296,1.565,0.045,-0.038,-0.025,0.014
Spencer Steer,26323,0.243,0.296,0.364,25.17,6.803,3.401,0.311,0.292,0.276,-0.016,294,27,0.245,0.335,0.425,21.134,10.567,4.339,0.288,0.332,0.321,-0.011,1429,-0.003,-0.039,-0.061,4.036,-3.764,-0.937,0.023,-0.04,-0.045,-0.005
Spencer Torkelson,27465,0.224,0.328,0.474,24.375,11.875,8.75,0.243,0.342,0.361,0.019,320,25,0.221,0.3,0.392,25.528,9.326,6.807,0.269,0.303,0.319,0.016,1469,0.003,0.028,0.082,-1.153,2.549,1.943,-0.026,0.039,0.042,0.003
Starling Marte,9241,0.25,0.341,0.375,17.262,7.738,5.357,0.283,0.322,0.331,0.009,168,36,0.272,0.328,0.403,20.312,5.674,4.688,0.327,0.32,0.33,0.009,1216,-0.022,0.013,-0.028,-3.051,2.064,0.67,-0.044,0.001,0.001,0
Steven Kwan,24610,0.306,0.37,0.429,8.841,8.537,1.524,0.322,0.352,0.33,-0.022,328,27,0.285,0.359,0.396,9.81,9.757,1.266,0.307,0.333,0.32,-0.013,1896,0.021,0.011,0.033,-0.969,-1.221,0.259,0.015,0.019,0.01,-0.009
Stuart Fairchild,20321,0.171,0.237,0.257,28.947,7.895,7.895,0.25,0.224,0.246,0.022,38,29,0.227,0.31,0.394,27.258,8.361,5.017,0.291,0.31,0.306,-0.003,598,-0.055,-0.073,-0.137,1.69,-0.466,2.878,-0.041,-0.086,-0.06,0.026
TJ Friedl,19522,0.287,0.372,0.426,16.035,11.079,2.332,0.326,0.353,0.308,-0.045,343,29,0.254,0.331,0.435,15.758,8.052,2.597,0.272,0.332,0.289,-0.043,1155,0.033,0.041,-0.009,0.277,3.027,-0.265,0.054,0.021,0.019,-0.002
Taylor Trammell,19960,0,0.333,0,66.667,33.333,0,NA,0.231,0.231,-0,3,27,0.174,0.283,0.368,32.044,12.707,6.077,0.22,0.289,0.293,0.004,181,-0.174,0.05,-0.368,34.622,20.626,-6.077,NA,-0.058,-0.062,-0.004
Taylor Walls,22458,0.217,0.295,0.299,21.327,10.427,1.422,0.27,0.269,0.264,-0.005,211,28,0.184,0.283,0.292,26.148,11.903,2.812,0.242,0.262,0.266,0.004,1067,0.033,0.012,0.007,-4.821,-1.476,-1.39,0.028,0.007,-0.002,-0.009
Taylor Ward,17548,0.208,0.278,0.46,26.946,8.982,8.683,0.222,0.315,0.327,0.012,334,31,0.26,0.339,0.441,22.188,9.902,7.641,0.302,0.339,0.348,0.009,1636,-0.052,-0.06,0.019,4.758,-0.92,1.042,-0.08,-0.023,-0.021,0.002
Teoscar Hernandez,13066,0.27,0.303,0.5,23.897,4.412,8.824,0.307,0.344,0.357,0.013,272,32,0.265,0.32,0.474,29.544,6.702,9.115,0.341,0.341,0.344,0.003,1865,0.004,-0.018,0.026,-5.647,-2.291,-0.292,-0.033,0.003,0.013,0.01
Thairo Estrada,16426,0.267,0.305,0.387,15.854,3.659,2.439,0.302,0.301,0.265,-0.036,82,29,0.252,0.3,0.39,19.628,4.477,3.444,0.293,0.301,0.287,-0.014,1452,0.014,0.005,-0.004,-3.774,-0.818,-1.005,0.009,0,-0.022,-0.022
Thomas Saggese,27883,0.291,0.31,0.418,22.414,3.448,3.448,0.357,0.315,0.28,-0.035,58,23,0.204,0.25,0.306,26.923,3.846,1.923,0.265,0.247,0.248,0.001,52,0.087,0.06,0.112,-4.509,-0.398,1.525,0.092,0.068,0.032,-0.036
Tim Anderson,15172,0.205,0.258,0.241,32.222,3.333,0,0.315,0.23,0.218,-0.012,90,32,0.256,0.292,0.312,21.953,4.211,2.688,0.326,0.268,0.286,0.018,1116,-0.051,-0.034,-0.071,10.269,-0.878,-2.688,-0.012,-0.038,-0.068,-0.03
Tim Elko,31522,0.155,0.222,0.379,38.095,7.937,6.349,0.167,0.263,0.269,0.006,63,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tim Tawa,29571,0.214,0.28,0.386,25.949,8.228,6.329,0.25,0.291,0.317,0.026,158,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tirso Ornelas,22566,0.071,0.188,0.071,12.5,12.5,6.25,0.083,0.142,0.293,0.151,16,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tomas Nido,13755,0.343,0.361,0.343,27.027,0,0,0.48,0.316,0.27,-0.046,37,31,0.213,0.245,0.298,25.097,4.086,5.058,0.274,0.239,0.27,0.03,514,0.13,0.116,0.045,1.93,-4.086,-5.058,0.206,0.077,0,-0.076
Tommy Edman,19470,0.248,0.29,0.442,15.918,4.49,4.082,0.254,0.315,0.348,0.033,245,30,0.255,0.314,0.402,17.162,7.018,4.043,0.289,0.312,0.305,-0.007,1311,-0.007,-0.024,0.041,-1.244,-2.528,0.039,-0.035,0.004,0.043,0.039
Tommy Pham,2967,0.223,0.298,0.277,26.596,9.574,2.128,0.305,0.261,0.265,0.004,188,37,0.246,0.315,0.394,23.972,8.729,5.693,0.304,0.31,0.329,0.018,1581,-0.023,-0.017,-0.117,2.624,0.846,-3.565,0.001,-0.049,-0.064,-0.014
Travis Jankowski,13768,0.244,0.286,0.289,24.49,6.122,0,0.324,0.257,0.255,-0.002,49,34,0.228,0.314,0.278,17.204,9.857,0.179,0.278,0.273,0.274,0.002,558,0.017,-0.028,0.01,7.285,-3.734,-0.179,0.046,-0.016,-0.019,-0.004
Travis d'Arnaud,7739,0.225,0.271,0.383,31.783,4.651,10.078,0.303,0.286,0.324,0.038,129,36,0.246,0.305,0.44,23.229,6.043,6.327,0.285,0.323,0.319,-0.003,1059,-0.021,-0.034,-0.057,8.553,-1.392,3.751,0.018,-0.036,0.005,0.041
Trea Turner,16252,0.295,0.35,0.44,16.384,6.78,5.085,0.336,0.347,0.331,-0.016,354,32,0.286,0.333,0.464,19.556,6.037,5.624,0.328,0.344,0.328,-0.015,1938,0.01,0.017,-0.024,-3.172,0.743,-0.54,0.008,0.003,0.003,-0.001
Trent Grisham,18564,0.251,0.351,0.481,23.247,12.915,8.856,0.28,0.363,0.371,0.008,271,28,0.191,0.298,0.353,28.028,11.957,6.056,0.243,0.291,0.309,0.018,1288,0.06,0.052,0.128,-4.781,0.959,2.8,0.037,0.072,0.062,-0.01
Trenton Brooks,19384,0.222,0.222,0.667,77.778,0,11.111,1,0.37,0.235,-0.135,9,29,0.12,0.241,0.12,20.69,13.793,3.448,0.158,0.186,0.259,0.073,29,0.102,-0.019,0.547,57.088,-13.793,7.663,0.842,0.184,-0.024,-0.208
Trevor Larnach,21501,0.259,0.328,0.436,21.587,8.571,5.079,0.299,0.334,0.333,-0.001,315,28,0.241,0.323,0.423,27.525,10.732,6.818,0.306,0.324,0.334,0.01,792,0.018,0.005,0.014,-5.938,-2.161,-1.739,-0.007,0.01,-0.001,-0.011
Trevor Story,12564,0.232,0.273,0.364,30,4.375,6.562,0.303,0.281,0.296,0.015,320,32,0.232,0.296,0.397,31.343,7.761,6.119,0.314,0.299,0.285,-0.015,670,0,-0.023,-0.033,-1.343,-3.386,0.443,-0.012,-0.018,0.011,0.03
Trey Lipscomb,31567,0.5,0.5,0.5,25,0,0,0.667,0.444,0.14,-0.304,4,25,0.2,0.268,0.232,18.957,7.583,0.474,0.247,0.231,0.267,0.036,211,0.3,0.232,0.268,6.043,-7.583,-0.474,0.42,0.213,-0.127,-0.34
Trey Sweeney,29575,0.221,0.28,0.314,25.333,8,4,0.281,0.266,0.265,-0.001,225,25,0.218,0.269,0.373,26.891,5.882,5.042,0.267,0.279,0.298,0.019,119,0.002,0.011,-0.059,-1.557,2.118,-1.042,0.014,-0.014,-0.033,-0.019
Triston Casas,22514,0.182,0.277,0.303,24.107,9.821,6.25,0.217,0.258,0.307,0.049,112,25,0.25,0.357,0.473,26.905,14.167,7.381,0.304,0.357,0.353,-0.004,840,-0.068,-0.08,-0.17,-2.798,-4.345,-1.131,-0.086,-0.1,-0.046,0.053
Tsung-Che Cheng,28344,0,0,0,42.857,0,0,0,0,0.168,0.168,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tucker Barnhart,10200,0.231,0.333,0.231,26.667,6.667,0,0.333,0.272,0.224,-0.048,15,34,0.208,0.286,0.255,27.894,9.488,1.328,0.297,0.25,0.241,-0.009,527,0.023,0.047,-0.024,-1.227,-2.821,-1.328,0.036,0.022,-0.017,-0.039
Ty France,17982,0.263,0.325,0.377,14.826,4.101,6.625,0.295,0.313,0.351,0.038,317,30,0.254,0.328,0.39,17.926,6.398,4.633,0.29,0.317,0.323,0.007,1813,0.009,-0.003,-0.012,-3.1,-2.297,1.991,0.005,-0.003,0.028,0.031
Tyler Callihan,27497,0.167,0.167,0.167,16.667,0,0,0.2,0.148,0.183,0.035,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Fitzgerald,26208,0.23,0.289,0.32,26.5,6.5,2.5,0.315,0.273,0.258,-0.015,200,27,0.275,0.328,0.494,31.467,6.4,4.8,0.368,0.352,0.284,-0.069,375,-0.044,-0.039,-0.174,-4.967,0.1,-2.3,-0.053,-0.08,-0.026,0.054
Tyler Freeman,22532,0.324,0.409,0.432,7.576,9.091,3.03,0.34,0.372,0.377,0.005,132,26,0.223,0.304,0.329,14.757,6.593,2.198,0.248,0.283,0.301,0.018,637,0.101,0.105,0.104,-7.181,2.498,0.833,0.092,0.089,0.076,-0.013
Tyler Heineman,13897,0.377,0.408,0.536,15.584,3.896,5.195,0.421,0.406,0.297,-0.109,77,34,0.213,0.3,0.266,13.08,8.017,0,0.25,0.262,0.282,0.019,237,0.164,0.107,0.271,2.504,-4.121,5.195,0.171,0.144,0.015,-0.128
